iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
AFG,Afghanistan,0,1,1990,,50.331,12412311.0,48.88,74.3,343.2798436623676,0.238472916123355,637925667.368511,,15.9245316828932,7.0,,347.77,13.54
AFG,Afghanistan,0,1,1991,,50.999,13299016.0,48.763,72.9,343.2798436623676,0.20603028073656,576118920.253472,,17.0364435282942,7.0,,404.09,12.95
AFG,Afghanistan,0,1,1992,,51.641,14485543.0,48.709,71.4,343.2798436623676,0.0987191160179498,,,26.5216286544368,6.0,,380.61,12.61
AFG,Afghanistan,0,1,1993,,52.256,15816601.0,48.717,69.9,343.2798436623676,0.0859856046188432,,,30.5856670489932,7.0,,302.45,13.05
AFG,Afghanistan,0,1,1994,,52.842,17075728.0,48.77,68.4,343.2798436623676,0.0761314539561651,,,32.7962505504008,7.0,,326.06,13.16
AFG,Afghanistan,0,1,1995,,53.398,18110662.0,48.835,67.0,343.2798436623676,0.0690201164374886,,,35.0756402917937,7.0,,302.99,13.07
AFG,Afghanistan,0,1,1996,,53.924,18853444.0,48.87,65.7,343.2798436623676,0.0625880343135185,,,37.9457475001443,7.0,,314.89,12.84
AFG,Afghanistan,0,1,1997,,54.424,19357126.0,48.833,64.3,343.2798436623676,0.0568266177530693,,,41.4326008731029,7.0,,317.64,12.86
AFG,Afghanistan,0,1,1998,,54.906,19737770.0,48.688,63.1,343.2798436623676,0.0531974990082466,,,44.0943368543633,7.0,,343.15,13.5
AFG,Afghanistan,0,1,1999,,55.376,20170847.0,48.419,61.9,343.2798436623676,0.040652730150598,,,52.1857743728053,7.0,,295.51,14.14
AFG,Afghanistan,0,1,2000,,55.841,20779957.0,48.021,60.6,343.2798436623676,0.0370549371204185,,,54.2431983947754,7.0,,226.99,13.82
AFG,Afghanistan,0,1,2001,,56.308,21606992.0,47.505,59.4,343.2798436623676,0.0374878650392429,,,54.0550003051758,7.0,,219.21,14.07
AFG,Afghanistan,0,1,2002,877.01426830392,56.784,22600774.0,46.901,58.2,330.3035529080569,0.0486708995010525,,,43.7711982727051,6.0,,289.16,13.91
AFG,Afghanistan,0,1,2003,927.857548047018,57.271,23680871.0,46.231,56.9,343.0808897145869,0.0570080382600792,,,42.2761001586914,6.0,,318.72,13.42
AFG,Afghanistan,0,1,2004,925.441429176842,57.772,24726689.0,45.507,55.6,333.216684486798,0.0456996082249427,,2.43125786929857,49.8432006835938,5.5,,293.25,14.21
AFG,Afghanistan,0,1,2005,1023.05174932878,58.29,25654274.0,44.723,54.3,357.234719908026,0.0639269698296666,,1.99206569856085,40.8591995239258,5.0,,348.64,13.43
AFG,Afghanistan,0,1,2006,1077.76153966077,58.826,26433058.0,43.87,52.9,365.284494951006,0.0733929460601948,,1.89623399634252,37.1372985839844,5.0,3.06,327.0,14.19
AFG,Afghanistan,0,1,2007,1228.70386342946,59.375,27100542.0,42.944,51.5,405.548979051796,0.0870831291861248,,2.56626735198569,33.8625984191895,5.0,,304.3,13.8
AFG,Afghanistan,0,1,2008,1272.57297477768,59.93,27722281.0,41.949,50.1,412.0142866633049,0.158356377673251,3042274496.10726,2.335545701939,21.3437004089355,5.5,3.02,277.36,13.95
AFG,Afghanistan,0,1,2009,1519.69292278438,60.484,28394806.0,40.903,48.6,488.300250990155,0.211306250868557,4265888740.23846,2.08741255278385,17.8504009246826,6.0,,363.21,13.98
AFG,Afghanistan,0,1,2010,1710.57541109225,61.028,29185511.0,39.829,47.2,543.303041863931,0.297065211570221,5162440806.75156,1.94583569418812,14.8990001678467,6.0,2.48,279.02,14.3
AFG,Afghanistan,0,1,2011,1699.48811019742,61.553,30117411.0,38.75,45.8,528.736648057768,0.407073503097594,6344641959.56008,1.82134545354632,11.559100151062,6.0,2.48,306.34,13.85
AFG,Afghanistan,0,1,2012,1914.77422837964,62.054,31161378.0,37.69,44.4,576.190125450699,0.335351023308404,7152304397.72645,1.17541612009987,14.404899597168,6.0,2.48,352.7,13.24
AFG,Afghanistan,0,1,2013,2015.51477466948,62.525,32269592.0,36.67,43.0,587.565090150175,0.263715760645502,7288702710.90529,1.07694976762403,17.1049995422363,6.0,2.48,351.37,14.18
AFG,Afghanistan,0,1,2014,2069.42402167356,62.966,33370804.0,35.706,41.6,583.656192833123,0.234036914423758,7528549879.63682,1.29801287790022,20.770299911499,6.0,2.77,286.65,13.61
AFG,Afghanistan,0,1,2015,2087.30532306683,63.377,34413603.0,34.809,40.3,574.184114271259,0.232175631246749,6976966153.82054,0.994575822723645,20.2737998962402,6.0,2.77,385.9,13.97
AFG,Afghanistan,0,1,2016,1981.11806853633,63.763,35383028.0,33.981,39.1,571.0737745235599,0.208857195602366,7281910524.1067,0.956772140958855,24.7402992248535,6.0,2.55,349.48,14.5
AFG,Afghanistan,0,1,2017,2058.40022101943,64.13,36296111.0,33.211,38.0,571.440690906349,0.20332756862023,8097280955.90196,0.945226799939516,25.082799911499,5.5,2.55,275.81,14.12
AFG,Afghanistan,0,1,2018,2082.63564825406,64.486,37171922.0,32.487,36.9,564.609991742901,0.200151071015376,8206682106.31946,1.00674629248273,21.422700881958,5.5,2.97,253.72,14.55
AFG,Afghanistan,0,1,2019,2152.36648944504,64.833,38041757.0,31.802,35.9,567.3348440846372,,8497655795.34729,1.11823060279695,,5.5,2.85,365.31,13.86
AFG,Afghanistan,0,1,2020,,,38928341.0,,,647.5,,9694989380.62795,1.36968441109766,,5.5,2.85,373.95,13.25
ALB,Albania,1,2,1990,2548.84576396434,71.836,3286542.0,24.867,12.6,1838.66748471688,1.84084061606394,,5.8883007196812,25.5180876255371,6.5,,841.86,11.9
ALB,Albania,1,2,1991,1908.64433095543,71.803,3266790.0,24.245,12.4,1331.80531341432,1.25811576501704,,5.79127042184833,32.9981742379589,4.0,,949.9,10.85
ALB,Albania,1,2,1992,1822.85907628633,71.802,3247039.0,23.529,12.3,1243.60582446625,0.689859284104687,,4.6708878237371,46.8133288085849,3.5,,846.03,11.44
ALB,Albania,1,2,1993,2056.94345335585,71.86,3227287.0,22.742,12.3,1370.82607057959,0.641405614065312,166509702.571381,3.19945106674965,51.152042295146,3.0,,905.23,11.37
ALB,Albania,1,2,1994,2289.30974784048,71.992,3207536.0,21.902,12.4,1493.78590178292,0.667178793940271,223594867.335972,2.54781906037648,51.4595442246242,3.5,,974.19,12.35
ALB,Albania,1,2,1995,2665.10903652225,72.205,3187784.0,21.02,12.5,1703.28184475531,0.611710203702635,265298057.978901,2.05358735905793,50.6097095765374,3.5,,1167.57,11.21
ALB,Albania,1,2,1996,2979.33308993872,72.495,3168033.0,20.106,12.6,1869.86587314624,0.621836956875134,323376838.747386,1.37902962734156,51.63636055808,4.0,,1212.62,10.95
ALB,Albania,1,2,1997,2716.69355834805,72.838,3148281.0,19.173,12.7,1676.12710708271,0.470097808931287,342425753.029904,1.28308078036268,55.953349416169,4.0,,868.01,11.18
ALB,Albania,1,2,1998,3020.93057263444,73.208,3128530.0,18.238,12.7,1835.6466813013,0.575350084544499,417921457.174903,1.23824256064749,49.9833654433978,4.5,,1010.87,11.81
ALB,Albania,1,2,1999,3471.65635908955,73.587,3108778.0,17.321,12.5,2085.42599716821,0.955359308384195,523112274.341877,1.24921009885957,42.7183134087746,4.5,,1138.7,12.05
ALB,Albania,1,2,2000,3862.48437763265,73.955,3089027.0,16.436,12.2,2244.62463172571,1.026213108529,646305676.491804,1.24636024189216,41.4449996948242,4.5,,796.5,12.37
ALB,Albania,1,2,2001,4301.38282973192,74.288,3060173.0,15.59,11.8,2453.624413652029,1.0522280929869,770581227.384293,1.30929137475594,39.125301361084,3.5,,832.37,12.06
ALB,Albania,1,2,2002,4661.37914319822,74.579,3051010.0,14.79,11.4,2572.72143217486,1.22910118288698,866478231.283188,1.32003449433204,35.8958015441895,3.0,,1101.34,12.17
ALB,Albania,1,2,2003,4994.92469274671,74.828,3039616.0,14.048,11.1,2725.17138911963,1.35214448140818,1038294231.23302,1.33684292419802,33.7517013549805,3.0,,1007.63,11.98
ALB,Albania,1,2,2004,5423.20168382235,75.039,3026939.0,13.381,10.9,2887.370342434529,1.41727335767255,1387912853.56432,1.38115794211088,35.934700012207,3.0,,1074.26,11.72
ALB,Albania,1,2,2005,5865.31759085604,75.228,3011487.0,12.821,10.6,3062.673882995471,1.35149180454706,1439592137.1131,1.35000497056322,36.8683013916016,3.0,,1092.02,11.25
ALB,Albania,1,2,2006,6557.80133674236,75.423,2992547.0,12.398,10.0,3263.901713118829,1.35336220283257,1812802559.88129,1.56776908873068,31.7098999023438,3.0,5.91,1053.87,11.68
